player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Jason Collier;C;25.0;HOU;13;104;17;36;0.47200000000000003;17;36;0.472222222222222;0.47200000000000003;2;2;1.0;12.0;17.0;29;1;2.0;1.0;2.0;10;36;2002-2003;2002
Jarron Collins;C;24.0;UTA;22;421;38;86;0.442;38;85;0.44705882352941206;0.442;44;62;0.71;32.0;28.0;60;14;5.0;6.0;19.0;70;120;2002-2003;2002
Jason Collins;C;24.0;NJN;81;1900;140;338;0.414;140;334;0.41916167664670706;0.414;180;236;0.763;136.0;232.0;368;87;47.0;44.0;85.0;252;460;2002-2003;2002
Chris Crawford;PF;27.0;ATL;5;38;8;13;0.615;7;10;0.7;0.654;7;8;0.875;3.0;4.0;7;1;2.0;3.0;2.0;7;24;2002-2003;2002
Jamal Crawford;PG;22.0;CHI;80;1992;334;808;0.413;248;566;0.43816254416961103;0.467;104;129;0.8059999999999999;21.0;164.0;185;334;77.0;25.0;134.0;126;858;2002-2003;2002
Austin Croshere;PF;27.0;IND;49;633;86;209;0.41100000000000003;59;140;0.42142857142857104;0.47600000000000003;53;65;0.815;40.0;115.0;155;56;6.0;13.0;28.0;48;252;2002-2003;2002
John Crotty;PG;33.0;DEN;12;180;14;41;0.341;10;28;0.3571428571428571;0.39;9;15;0.6;1.0;14.0;15;29;3.0;0.0;9.0;16;41;2002-2003;2002
Eddy Curry;C;20.0;CHI;81;1571;335;573;0.585;335;573;0.5846422338568941;0.585;179;287;0.624;116.0;237.0;353;37;18.0;62.0;137.0;226;849;2002-2003;2002
Michael Curry;SF;34.0;DET;78;1555;92;229;0.402;76;175;0.43428571428571394;0.43700000000000006;36;45;0.8;16.0;111.0;127;104;44.0;4.0;43.0;163;236;2002-2003;2002
Erick Dampier;C;27.0;GSW;82;1978;259;522;0.496;259;520;0.498076923076923;0.496;155;222;0.698;248.0;295.0;543;58;27.0;154.0;112.0;242;673;2002-2003;2002
Antonio Daniels;SG;27.0;POR;67;872;84;186;0.452;66;127;0.5196850393700789;0.5;65;76;0.855;11.0;61.0;72;85;33.0;9.0;32.0;43;251;2002-2003;2002
Antonio Davis;C;34.0;TOR;53;1894;261;641;0.40700000000000003;261;641;0.40717628705148207;0.40700000000000003;216;280;0.7709999999999999;130.0;307.0;437;131;23.0;62.0;118.0;150;738;2002-2003;2002
Baron Davis;PG;23.0;NOH;50;1889;332;798;0.41600000000000004;233;515;0.452427184466019;0.478;93;131;0.71;56.0;130.0;186;320;91.0;22.0;140.0;148;856;2002-2003;2002
Dale Davis;C;33.0;POR;78;2282;237;438;0.541;237;438;0.541095890410959;0.541;105;166;0.633;233.0;331.0;564;94;51.0;70.0;71.0;189;579;2002-2003;2002
Emanual Davis;SG;34.0;ATL;24;340;32;88;0.364;25;59;0.42372881355932196;0.40299999999999997;17;22;0.773;5.0;38.0;43;36;12.0;2.0;25.0;28;88;2002-2003;2002
Hubert Davis;SG;32.0;DET;43;328;31;79;0.392;19;43;0.44186046511627897;0.46799999999999997;5;6;0.833;6.0;30.0;36;29;5.0;0.0;11.0;23;79;2002-2003;2002
Ricky Davis;SG;23.0;CLE;79;3131;602;1470;0.41;528;1266;0.41706161137440795;0.435;348;465;0.748;97.0;293.0;390;436;125.0;36.0;277.0;180;1626;2002-2003;2002
Andrew DeClercq;C;29.0;ORL;77;1327;149;279;0.534;149;279;0.5340501792114699;0.534;67;104;0.644;142.0;197.0;339;52;39.0;36.0;84.0;258;365;2002-2003;2002
Tony Delk;PG;29.0;BOS;67;1873;233;560;0.41600000000000004;113;256;0.44140625;0.523;68;87;0.782;41.0;191.0;232;146;72.0;10.0;69.0;124;654;2002-2003;2002
Dan Dickau;PG;24.0;ATL;50;515;70;170;0.41200000000000003;48;109;0.44036697247706397;0.47600000000000003;21;26;0.8079999999999999;9.0;34.0;43;85;14.0;2.0;53.0;66;183;2002-2003;2002
Michael Dickerson;SG;27.0;MEM;6;87;10;24;0.41700000000000004;6;13;0.46153846153846206;0.5;5;5;1.0;1.0;5.0;6;8;5.0;1.0;6.0;16;29;2002-2003;2002
DeSagana Diop;PF;21.0;CLE;80;943;54;154;0.35100000000000003;54;154;0.35064935064935104;0.35100000000000003;11;30;0.36700000000000005;63.0;152.0;215;43;33.0;81.0;56.0;148;119;2002-2003;2002
Vlade Divac;C;34.0;SAC;80;2384;305;655;0.466;299;630;0.474603174603175;0.47;179;251;0.713;157.0;417.0;574;274;83.0;105.0;152.0;239;795;2002-2003;2002
Juan Dixon;PG;24.0;WAS;42;647;104;271;0.384;79;187;0.422459893048128;0.43;37;46;0.804;13.0;59.0;72;40;26.0;3.0;42.0;54;270;2002-2003;2002
Michael Doleac;C;25.0;NYK;75;1041;146;343;0.426;146;343;0.42565597667638505;0.426;36;46;0.7829999999999999;65.0;154.0;219;42;16.0;16.0;49.0;150;328;2002-2003;2002
Keyon Dooling;SG;22.0;LAC;55;969;128;329;0.389;78;190;0.410526315789474;0.465;44;57;0.772;9.0;63.0;72;89;24.0;6.0;60.0;93;350;2002-2003;2002
Bryce Drew;PG;28.0;NOH;13;79;8;27;0.29600000000000004;5;20;0.25;0.35200000000000004;0;0;0.772;4.0;9.0;13;11;2.0;0.0;3.0;2;19;2002-2003;2002
Predrag Drobnjak;C;27.0;SEA;82;1984;325;789;0.41200000000000003;295;704;0.419034090909091;0.431;91;115;0.7909999999999999;111.0;209.0;320;86;48.0;38.0;65.0;180;771;2002-2003;2002
Chris Dudley;C;37.0;POR;3;11;0;1;0.0;0;1;0.0;0.0;0;0;0.7909999999999999;2.0;0.0;2;0;0.0;0.0;0.0;3;0;2002-2003;2002
Tim Duncan;PF;26.0;SAS;81;3181;714;1392;0.513;708;1370;0.516788321167883;0.515;450;634;0.71;259.0;784.0;1043;316;55.0;237.0;248.0;231;1884;2002-2003;2002
Mike Dunleavy;SF;22.0;GSW;82;1305;168;417;0.40299999999999997;116;267;0.434456928838951;0.465;78;100;0.78;66.0;148.0;214;106;53.0;19.0;86.0;120;466;2002-2003;2002
Howard Eisley;PG;30.0;NYK;82;2243;262;628;0.41700000000000004;131;291;0.45017182130584205;0.521;89;105;0.848;24.0;162.0;186;444;71.0;9.0;149.0;222;744;2002-2003;2002
LaPhonso Ellis;PF;32.0;MIA;55;784;100;262;0.382;73;155;0.470967741935484;0.433;50;66;0.758;44.0;113.0;157;15;15.0;15.0;31.0;88;277;2002-2003;2002
Melvin Ely;C;24.0;LAC;52;802;92;186;0.495;92;186;0.494623655913978;0.495;52;74;0.703;64.0;110.0;174;15;10.0;32.0;50.0;95;236;2002-2003;2002
Evan Eschmeyer;C;27.0;DAL;17;135;7;19;0.368;7;19;0.368421052631579;0.368;3;4;0.75;10.0;19.0;29;6;10.0;7.0;6.0;35;17;2002-2003;2002
Reggie Evans;PF;22.0;SEA;67;1365;66;140;0.47100000000000003;66;140;0.47142857142857103;0.47100000000000003;80;154;0.519;167.0;278.0;445;34;38.0;11.0;52.0;173;212;2002-2003;2002
Danny Ferry;SF;36.0;SAS;64;601;44;124;0.355;23;64;0.359375;0.44;10;13;0.769;20.0;55.0;75;21;7.0;9.0;27.0;55;119;2002-2003;2002
Michael Finley;SF;29.0;DAL;69;2642;507;1193;0.425;388;871;0.44546498277841606;0.475;198;230;0.861;107.0;295.0;402;205;76.0;21.0;114.0;105;1331;2002-2003;2002
Derek Fisher;PG;28.0;LAL;82;2829;339;775;0.43700000000000006;254;563;0.45115452930728206;0.49200000000000005;100;125;0.8;40.0;199.0;239;298;93.0;15.0;94.0;195;863;2002-2003;2002
Marcus Fizer;PF;24.0;CHI;38;809;178;383;0.465;177;377;0.469496021220159;0.466;88;134;0.657;80.0;136.0;216;48;14.0;17.0;57.0;89;445;2002-2003;2002
Alton Ford;PF;21.0;PHO;11;31;3;9;0.33299999999999996;3;9;0.33333333333333304;0.33299999999999996;1;3;0.33299999999999996;0.0;6.0;6;1;0.0;0.0;2.0;7;7;2002-2003;2002
Joseph Forte;SG;21.0;SEA;17;86;10;35;0.28600000000000003;10;32;0.3125;0.28600000000000003;4;6;0.667;4.0;7.0;11;11;4.0;0.0;10.0;6;24;2002-2003;2002
Danny Fortson;PF;26.0;GSW;17;223;20;54;0.37;20;53;0.377358490566038;0.37;19;29;0.655;28.0;45.0;73;12;9.0;0.0;15.0;43;59;2002-2003;2002
Greg Foster;C;34.0;TOR;29;539;47;122;0.385;46;118;0.38983050847457595;0.389;26;32;0.813;30.0;72.0;102;13;1.0;9.0;30.0;82;121;2002-2003;2002
Jeff Foster;C;26.0;IND;77;802;64;178;0.36;64;176;0.36363636363636404;0.36;34;63;0.54;118.0;161.0;279;51;28.0;21.0;34.0;103;162;2002-2003;2002
Tremaine Fowlkes;SF;26.0;LAC;37;573;56;128;0.43799999999999994;54;119;0.45378151260504207;0.445;50;59;0.847;41.0;62.0;103;23;25.0;2.0;20.0;63;164;2002-2003;2002
Rick Fox;SF;33.0;LAL;76;2181;262;621;0.42200000000000004;157;341;0.46041055718475105;0.506;52;69;0.754;64.0;259.0;323;253;69.0;14.0;121.0;215;681;2002-2003;2002
Adonal Foyle;C;27.0;GSW;82;1787;185;345;0.536;185;344;0.537790697674419;0.536;70;104;0.6729999999999999;176.0;314.0;490;37;40.0;205.0;73.0;214;440;2002-2003;2002
Steve Francis;PG;25.0;HOU;81;3318;571;1312;0.435;486;1072;0.453358208955224;0.46799999999999997;476;595;0.8;159.0;340.0;499;502;141.0;41.0;299.0;251;1703;2002-2003;2002
Lawrence Funderburke;PF;32.0;SAC;27;229;32;72;0.444;32;72;0.444444444444444;0.444;10;17;0.588;17.0;38.0;55;8;1.0;11.0;6.0;25;74;2002-2003;2002
Dan Gadzuric;C;24.0;MIL;49;760;70;145;0.483;70;144;0.48611111111111105;0.483;29;56;0.518;66.0;131.0;197;9;22.0;52.0;27.0;125;169;2002-2003;2002
Kevin Garnett;PF;26.0;MIN;82;3321;743;1481;0.502;723;1410;0.512765957446809;0.508;377;502;0.7509999999999999;244.0;858.0;1102;495;113.0;129.0;229.0;199;1883;2002-2003;2002
Pat Garrity;PF;26.0;ORL;81;2584;312;744;0.419;151;337;0.44807121661721105;0.528;83;100;0.83;72.0;234.0;306;121;62.0;20.0;77.0;255;868;2002-2003;2002
Pau Gasol;PF;22.0;MEM;82;2948;569;1116;0.51;568;1106;0.5135623869801079;0.51;416;565;0.736;192.0;528.0;720;229;34.0;148.0;213.0;220;1555;2002-2003;2002
Devean George;SF;25.0;LAL;71;1613;180;461;0.39;131;329;0.39817629179331293;0.444;83;105;0.79;91.0;195.0;286;92;56.0;38.0;65.0;180;492;2002-2003;2002
Kendall Gill;SG;34.0;MIN;82;2068;286;677;0.42200000000000004;267;618;0.43203883495145595;0.436;123;161;0.764;51.0;197.0;248;156;78.0;15.0;108.0;176;714;2002-2003;2002
Manu Ginobili;SG;25.0;SAS;69;1431;174;397;0.43799999999999994;123;249;0.4939759036144579;0.503;126;171;0.737;47.0;114.0;161;138;96.0;17.0;100.0;170;525;2002-2003;2002
Gordan Giricek;SG;25.0;TOT;76;2148;350;803;0.436;265;554;0.478339350180505;0.489;150;183;0.82;36.0;202.0;238;137;52.0;8.0;145.0;159;935;2002-2003;2002
Dion Glover;SG;24.0;ATL;76;1890;277;648;0.42700000000000005;221;490;0.451020408163265;0.47100000000000003;127;162;0.784;62.0;220.0;282;141;71.0;15.0;108.0;146;737;2002-2003;2002
Anthony Goldwire;PG;31.0;TOT;15;85;9;25;0.36;6;16;0.375;0.42;4;7;0.5710000000000001;0.0;6.0;6;4;3.0;0.0;6.0;6;25;2002-2003;2002
Drew Gooden;SF;21.0;TOT;70;1873;355;777;0.457;341;729;0.46776406035665297;0.466;151;212;0.7120000000000001;163.0;292.0;455;83;53.0;35.0;150.0;172;875;2002-2003;2002
Brian Grant;C;30.0;MIA;82;2641;344;676;0.509;344;676;0.50887573964497;0.509;158;205;0.7709999999999999;241.0;596.0;837;104;63.0;47.0;129.0;300;846;2002-2003;2002
Horace Grant;PF;37.0;ORL;5;85;13;25;0.52;13;25;0.52;0.52;0;0;0.7709999999999999;2.0;6.0;8;7;3.0;0.0;1.0;5;26;2002-2003;2002
Adrian Griffin;SG;28.0;DAL;74;1373;146;337;0.433;140;313;0.44728434504792297;0.442;27;32;0.8440000000000001;88.0;176.0;264;105;77.0;6.0;47.0;157;325;2002-2003;2002
Eddie Griffin;PF;20.0;HOU;77;1890;271;678;0.4;207;486;0.42592592592592604;0.447;58;94;0.617;138.0;323.0;461;86;52.0;111.0;76.0;136;664;2002-2003;2002
Tom Gugliotta;PF;33.0;PHO;27;447;60;132;0.455;60;131;0.45801526717557295;0.455;9;9;1.0;25.0;75.0;100;31;14.0;5.0;31.0;35;129;2002-2003;2002
A.J. Guyton;PG;24.0;GSW;2;9;0;4;0.0;0;3;0.0;0.0;0;0;1.0;0.0;0.0;0;2;1.0;0.0;1.0;0;0;2002-2003;2002
Marcus Haislip;PF;22.0;MIL;39;441;66;153;0.431;63;141;0.44680851063829796;0.441;26;38;0.684;21.0;32.0;53;9;7.0;18.0;21.0;55;161;2002-2003;2002
Darvin Ham;SG;29.0;ATL;75;926;71;159;0.447;71;156;0.45512820512820507;0.447;38;79;0.48100000000000004;73.0;80.0;153;38;16.0;19.0;65.0;127;180;2002-2003;2002
Richard Hamilton;SG;24.0;DET;82;2640;570;1286;0.44299999999999995;538;1167;0.46101113967437896;0.456;440;528;0.833;88.0;230.0;318;208;64.0;13.0;200.0;249;1612;2002-2003;2002
Zendon Hamilton;C;27.0;TOR;3;12;2;5;0.4;2;5;0.4;0.4;2;2;1.0;1.0;3.0;4;0;1.0;0.0;1.0;2;6;2002-2003;2002
Anfernee Hardaway;SG;31.0;PHO;58;1777;256;573;0.447;230;500;0.46;0.469;77;97;0.794;66.0;192.0;258;235;66.0;26.0;145.0;150;615;2002-2003;2002
Tim Hardaway;PG;36.0;IND;10;127;18;49;0.36700000000000005;7;18;0.38888888888888895;0.48;2;4;0.5;1.0;14.0;15;24;9.0;0.0;11.0;8;49;2002-2003;2002
Matt Harpring;SF;26.0;UTA;78;2557;521;1020;0.511;455;860;0.5290697674418611;0.5429999999999999;262;331;0.792;190.0;324.0;514;133;73.0;17.0;160.0;217;1370;2002-2003;2002
Adam Harrington;SG;22.0;TOT;19;111;11;37;0.297;6;23;0.260869565217391;0.365;3;4;0.75;1.0;7.0;8;12;2.0;1.0;2.0;8;30;2002-2003;2002
Al Harrington;SF;22.0;IND;82;2467;389;896;0.434;376;850;0.44235294117647106;0.441;211;274;0.77;159.0;352.0;511;125;71.0;33.0;163.0;280;1002;2002-2003;2002
Junior Harrington;PG;22.0;DEN;82;2003;169;467;0.36200000000000004;162;439;0.369020501138952;0.369;73;112;0.652;44.0;206.0;250;277;80.0;15.0;157.0;250;418;2002-2003;2002
Othella Harrington;PF;29.0;NYK;74;1850;225;443;0.508;225;443;0.5079006772009029;0.508;123;150;0.82;165.0;311.0;476;62;12.0;23.0;90.0;231;573;2002-2003;2002
Lucious Harris;SG;32.0;NJN;77;1973;298;721;0.413;251;585;0.429059829059829;0.446;152;189;0.804;63.0;169.0;232;155;53.0;8.0;71.0;95;795;2002-2003;2002
Antonio Harvey;PF;32.0;ATL;4;32;2;5;0.4;2;5;0.4;0.4;0;0;0.804;1.0;5.0;6;0;1.0;4.0;3.0;7;4;2002-2003;2002
Donnell Harvey;SF;22.0;DEN;77;1613;246;551;0.446;245;544;0.450367647058824;0.447;118;176;0.67;125.0;284.0;409;100;48.0;27.0;123.0;203;611;2002-2003;2002
Trenton Hassell;SG;23.0;CHI;82;1999;144;392;0.36700000000000005;131;352;0.372159090909091;0.384;41;55;0.745;37.0;218.0;255;151;45.0;61.0;83.0;197;342;2002-2003;2002
Kirk Haston;SF;23.0;NOH;12;57;2;17;0.11800000000000001;2;14;0.14285714285714302;0.11800000000000001;2;4;0.5;0.0;7.0;7;3;0.0;5.0;7.0;10;6;2002-2003;2002
Juaquin Hawkins;SG;29.0;HOU;58;685;57;148;0.385;47;124;0.37903225806451596;0.419;10;20;0.5;16.0;62.0;78;47;29.0;6.0;29.0;57;134;2002-2003;2002
Brendan Haywood;C;23.0;WAS;81;1930;173;339;0.51;173;339;0.5103244837758111;0.51;155;245;0.633;192.0;212.0;404;29;32.0;119.0;65.0;225;501;2002-2003;2002
Alan Henderson;C;30.0;ATL;82;1494;153;327;0.46799999999999997;153;325;0.470769230769231;0.46799999999999997;88;138;0.638;156.0;242.0;398;41;33.0;32.0;61.0;168;394;2002-2003;2002
Nene Hilario;C;20.0;DEN;80;2258;321;619;0.519;321;616;0.521103896103896;0.519;197;341;0.578;208.0;283.0;491;149;127.0;65.0;181.0;295;839;2002-2003;2002
Grant Hill;SF;30.0;ORL;29;843;151;307;0.49200000000000005;150;303;0.495049504950495;0.493;118;144;0.8190000000000001;40.0;166.0;206;122;28.0;13.0;84.0;46;421;2002-2003;2002
Tyrone Hill;PF;34.0;TOT;56;1351;129;306;0.42200000000000004;129;306;0.42156862745097995;0.42200000000000004;54;80;0.675;126.0;265.0;391;41;46.0;26.0;68.0;172;312;2002-2003;2002
Fred Hoiberg;SG;30.0;CHI;63;784;49;126;0.389;44;105;0.41904761904761895;0.409;41;50;0.82;11.0;126.0;137;70;40.0;5.0;25.0;59;144;2002-2003;2002
Robert Horry;PF;32.0;LAL;80;2343;184;476;0.387;133;299;0.444816053511706;0.44;103;134;0.769;181.0;333.0;514;233;96.0;61.0;112.0;247;522;2002-2003;2002
Eddie House;SG;24.0;MIA;55;1025;172;444;0.387;136;324;0.419753086419753;0.428;31;36;0.861;17.0;84.0;101;87;44.0;1.0;46.0;73;411;2002-2003;2002
Allan Houston;SG;31.0;NYK;82;3108;652;1465;0.445;474;1015;0.466995073891626;0.506;363;395;0.919;26.0;205.0;231;220;54.0;7.0;178.0;191;1845;2002-2003;2002
Juwan Howard;PF;29.0;DEN;77;2730;567;1261;0.45;565;1257;0.44948289578361206;0.45;282;351;0.8029999999999999;181.0;404.0;585;234;77.0;27.0;189.0;239;1418;2002-2003;2002
Troy Hudson;PG;26.0;MIN;79;2600;409;956;0.428;312;690;0.452173913043478;0.479;208;231;0.9;42.0;141.0;183;452;60.0;7.0;182.0;160;1123;2002-2003;2002
Nate Huffman;C;27.0;TOR;7;76;9;25;0.36;9;25;0.36;0.36;5;8;0.625;9.0;14.0;23;5;1.0;3.0;3.0;13;23;2002-2003;2002
Larry Hughes;PG;24.0;WAS;67;2137;346;741;0.467;317;662;0.47885196374622396;0.48700000000000004;136;186;0.731;67.0;241.0;308;205;86.0;24.0;136.0;149;857;2002-2003;2002
Ryan Humphrey;PF;23.0;TOT;48;444;35;120;0.292;35;120;0.29166666666666696;0.292;23;39;0.59;34.0;65.0;99;11;9.0;18.0;23.0;75;93;2002-2003;2002
Lindsey Hunter;PG;32.0;TOR;29;673;106;302;0.35100000000000003;72;195;0.369230769230769;0.40700000000000003;34;47;0.723;15.0;44.0;59;71;35.0;5.0;57.0;50;280;2002-2003;2002
Steven Hunter;C;21.0;ORL;33;447;56;103;0.544;56;103;0.543689320388349;0.544;18;44;0.409;38.0;55.0;93;6;9.0;36.0;15.0;56;130;2002-2003;2002
Zydrunas Ilgauskas;C;27.0;CLE;81;2432;495;1122;0.441;495;1117;0.443151298119964;0.441;400;512;0.7809999999999999;240.0;371.0;611;127;56.0;152.0;210.0;274;1390;2002-2003;2002
Allen Iverson;SG;27.0;PHI;82;3485;804;1940;0.414;720;1637;0.43982895540623096;0.436;570;736;0.774;68.0;276.0;344;454;225.0;13.0;286.0;149;2262;2002-2003;2002
Bobby Jackson;PG;29.0;SAC;59;1676;340;732;0.46399999999999997;251;497;0.505030181086519;0.525;126;149;0.846;57.0;162.0;219;182;71.0;3.0;106.0;126;895;2002-2003;2002
Jermaine Jackson;SG;26.0;TOT;53;559;40;110;0.364;39;100;0.39;0.368;40;55;0.727;19.0;38.0;57;74;19.0;6.0;34.0;51;121;2002-2003;2002
Jim Jackson;SF;32.0;SAC;63;1309;204;462;0.442;172;391;0.43989769820971897;0.47600000000000003;47;55;0.855;84.0;178.0;262;118;31.0;4.0;80.0;132;487;2002-2003;2002
Marc Jackson;C;28.0;MIN;77;1041;153;349;0.43799999999999994;152;348;0.43678160919540204;0.44;114;149;0.765;86.0;139.0;225;37;24.0;30.0;59.0;137;421;2002-2003;2002
Mark Jackson;PG;37.0;UTA;82;1467;147;369;0.39799999999999996;120;274;0.437956204379562;0.435;61;80;0.763;34.0;142.0;176;375;48.0;3.0;152.0;90;382;2002-2003;2002
Stephen Jackson;SG;24.0;SAS;80;2254;356;818;0.435;261;521;0.5009596928982729;0.493;139;183;0.76;66.0;220.0;286;183;125.0;30.0;176.0;202;946;2002-2003;2002
Casey Jacobsen;SF;21.0;PHO;72;1147;122;327;0.373;70;162;0.432098765432099;0.45299999999999996;72;105;0.6859999999999999;29.0;54.0;83;73;35.0;6.0;55.0;90;368;2002-2003;2002
Jerome James;C;27.0;SEA;51;766;111;232;0.478;111;232;0.478448275862069;0.478;54;92;0.5870000000000001;78.0;138.0;216;27;12.0;82.0;75.0;166;276;2002-2003;2002
Mike James;PG;27.0;MIA;78;1722;218;585;0.373;151;357;0.42296918767507;0.43;104;142;0.732;26.0;123.0;149;246;64.0;5.0;108.0;176;607;2002-2003;2002
Antawn Jamison;SF;26.0;GSW;82;3226;691;1471;0.47;626;1262;0.49603803486529296;0.49200000000000005;375;475;0.789;195.0;383.0;578;156;76.0;45.0;177.0;197;1822;2002-2003;2002
Marko Jaric;SF;24.0;LAC;66;1379;179;446;0.401;126;280;0.45;0.461;79;105;0.752;35.0;125.0;160;193;97.0;11.0;103.0;125;490;2002-2003;2002
Chris Jefferies;SF;22.0;TOR;51;666;75;194;0.387;57;140;0.4071428571428571;0.433;29;43;0.674;16.0;43.0;59;22;19.0;16.0;45.0;56;197;2002-2003;2002
Richard Jefferson;SF;22.0;NJN;80;2879;456;911;0.501;450;887;0.507328072153326;0.504;324;436;0.743;150.0;364.0;514;201;80.0;44.0;156.0;216;1242;2002-2003;2002
Jared Jeffries;SF;21.0;WAS;20;292;30;63;0.47600000000000003;27;57;0.47368421052631604;0.5;16;29;0.552;26.0;32.0;58;16;8.0;5.0;21.0;28;79;2002-2003;2002
Anthony Johnson;PG;28.0;NJN;66;842;103;231;0.446;90;196;0.459183673469388;0.474;51;74;0.6890000000000001;13.0;65.0;78;86;37.0;5.0;41.0;93;270;2002-2003;2002
Avery Johnson;PG;37.0;DAL;48;430;63;150;0.42;63;148;0.425675675675676;0.42;30;39;0.769;10.0;21.0;31;64;15.0;1.0;29.0;26;156;2002-2003;2002
Ervin Johnson;C;35.0;MIL;69;1170;61;135;0.452;61;135;0.451851851851852;0.452;30;44;0.682;117.0;177.0;294;24;34.0;63.0;34.0;178;152;2002-2003;2002
Joe Johnson;SG;21.0;PHO;82;2255;316;796;0.397;241;591;0.40778341793570205;0.444;96;124;0.774;57.0;207.0;264;210;62.0;19.0;108.0;143;803;2002-2003;2002
Ken Johnson;C;24.0;MIA;16;156;15;37;0.405;15;37;0.40540540540540504;0.405;2;6;0.33299999999999996;4.0;28.0;32;0;1.0;12.0;6.0;20;32;2002-2003;2002
Damon Jones;PG;26.0;SAC;49;709;80;210;0.381;36;89;0.404494382022472;0.486;20;27;0.741;11.0;59.0;70;80;18.0;4.0;23.0;42;224;2002-2003;2002
Eddie Jones;SG;31.0;MIA;47;1789;291;688;0.423;193;447;0.431767337807606;0.494;189;230;0.8220000000000001;35.0;191.0;226;173;64.0;31.0;85.0;137;869;2002-2003;2002
Fred Jones;SG;23.0;IND;19;115;9;24;0.375;7;17;0.411764705882353;0.41700000000000004;3;4;0.75;4.0;5.0;9;5;6.0;1.0;6.0;13;23;2002-2003;2002
Jumaine Jones;SF;23.0;CLE;80;2204;308;710;0.434;197;396;0.497474747474747;0.512;57;83;0.687;106.0;299.0;405;112;67.0;22.0;107.0;176;784;2002-2003;2002
Popeye Jones;PF;32.0;DAL;26;222;24;62;0.387;24;62;0.387096774193548;0.387;5;11;0.455;29.0;30.0;59;8;5.0;1.0;15.0;31;53;2002-2003;2002
Michael Jordan;SF;39.0;WAS;82;3031;679;1527;0.445;663;1472;0.45040760869565205;0.45;266;324;0.821;71.0;426.0;497;311;123.0;39.0;173.0;171;1640;2002-2003;2002
Shawn Kemp;C;33.0;ORL;79;1633;211;505;0.418;211;504;0.41865079365079405;0.418;115;155;0.742;147.0;304.0;451;55;66.0;33.0;102.0;239;537;2002-2003;2002
Steve Kerr;PG;37.0;SAS;75;952;110;256;0.43;61;132;0.46212121212121204;0.525;30;34;0.882;12.0;48.0;60;70;27.0;3.0;35.0;49;299;2002-2003;2002
Jason Kidd;PG;29.0;NJN;80;2989;515;1244;0.414;389;874;0.445080091533181;0.465;339;403;0.841;110.0;394.0;504;711;179.0;25.0;296.0;127;1495;2002-2003;2002
Andrei Kirilenko;SF;21.0;UTA;80;2213;315;642;0.491;278;528;0.5265151515151509;0.519;296;370;0.8;147.0;273.0;420;138;118.0;175.0;136.0;185;963;2002-2003;2002
Kerry Kittles;SG;28.0;NJN;65;1951;332;711;0.467;254;492;0.5162601626016261;0.522;106;135;0.785;52.0;200.0;252;170;101.0;30.0;55.0;110;848;2002-2003;2002
Brevin Knight;PG;27.0;MEM;55;928;97;228;0.425;95;220;0.43181818181818205;0.43;20;37;0.541;15.0;66.0;81;233;69.0;2.0;94.0;123;216;2002-2003;2002
Travis Knight;C;28.0;NYK;32;287;25;65;0.385;25;64;0.390625;0.385;10;13;0.769;18.0;44.0;62;14;8.0;9.0;10.0;44;60;2002-2003;2002
Toni Kukoc;PF;34.0;MIL;63;1704;249;577;0.43200000000000005;154;314;0.490445859872611;0.514;137;194;0.706;67.0;199.0;266;230;81.0;29.0;122.0;134;730;2002-2003;2002
Christian Laettner;PF;33.0;WAS;76;2215;255;516;0.494;253;500;0.506;0.496;120;144;0.833;114.0;388.0;502;235;82.0;40.0;87.0;206;632;2002-2003;2002
Raef LaFrentz;C;26.0;DAL;69;1611;266;514;0.518;219;398;0.5502512562814069;0.563;60;88;0.682;125.0;205.0;330;54;35.0;91.0;46.0;264;639;2002-2003;2002
Sean Lampley;SF;23.0;MIA;35;487;56;129;0.434;56;125;0.44799999999999995;0.434;57;82;0.695;26.0;57.0;83;31;7.0;3.0;25.0;43;169;2002-2003;2002
Dan Langhi;SF;25.0;PHO;60;541;81;202;0.401;72;171;0.421052631578947;0.423;12;20;0.6;19.0;68.0;87;21;15.0;6.0;16.0;58;183;2002-2003;2002
Voshon Lenard;SG;29.0;TOR;63;1929;325;809;0.402;233;557;0.41831238779174107;0.45899999999999996;156;194;0.804;48.0;164.0;212;144;59.0;21.0;103.0;156;898;2002-2003;2002
Rashard Lewis;SF;23.0;SEA;77;3044;519;1149;0.452;444;932;0.4763948497854079;0.484;283;345;0.82;152.0;351.0;503;133;99.0;35.0;143.0;205;1396;2002-2003;2002
Randy Livingston;PG;27.0;NOH;2;12;2;4;0.5;2;4;0.5;0.5;2;2;1.0;0.0;0.0;0;1;0.0;0.0;0.0;0;6;2002-2003;2002
Art Long;SF;30.0;TOT;26;211;28;75;0.373;26;72;0.36111111111111105;0.387;2;10;0.2;21.0;39.0;60;6;5.0;11.0;20.0;35;60;2002-2003;2002
Grant Long;PF;36.0;BOS;41;488;27;70;0.386;27;67;0.40298507462686606;0.386;18;23;0.7829999999999999;24.0;59.0;83;25;9.0;1.0;19.0;62;72;2002-2003;2002
